file,true_speaker,pred_speaker,confidence,correct
code\data_demo\spk001\5778-54535-0000.wav,spk001,spk001,0.8243277668952942,1
code\data_demo\spk001\5778-54535-0001.wav,spk001,spk014,0.7923098206520081,0
code\data_demo\spk001\5778-54535-0002.wav,spk001,spk001,0.5601868033409119,1
code\data_demo\spk001\5778-54535-0003.wav,spk001,spk001,0.6997990608215332,1
code\data_demo\spk001\5778-54535-0004.wav,spk001,spk001,0.5593189001083374,1
code\data_demo\spk002\481-123719-0000.wav,spk002,spk002,0.38671576976776123,1
code\data_demo\spk002\481-123719-0001.wav,spk002,spk010,0.3172285556793213,0
code\data_demo\spk002\481-123719-0002.wav,spk002,spk014,0.886044442653656,0
code\data_demo\spk002\481-123719-0003.wav,spk002,spk002,0.9456661343574524,1
code\data_demo\spk002\481-123719-0004.wav,spk002,spk002,0.3953934907913208,1
code\data_demo\spk003\1246-124550-0000.wav,spk003,spk003,0.6913708448410034,1
code\data_demo\spk003\1246-124550-0001.wav,spk003,spk018,0.5796170830726624,0
code\data_demo\spk003\1246-124550-0002.wav,spk003,spk003,0.7363455891609192,1
code\data_demo\spk003\1246-124550-0003.wav,spk003,spk014,0.2928352952003479,0
code\data_demo\spk003\1246-124550-0004.wav,spk003,spk003,0.4932806193828583,1
