file,true_speaker,pred_speaker,confidence,correct
code\data\spk001\5778-54535-0000.wav,spk001,spk001,0.8785770535469055,1
code\data\spk001\5778-54535-0001.wav,spk001,spk001,0.4611209034919739,1
code\data\spk001\5778-54535-0002.wav,spk001,spk001,0.6593379378318787,1
code\data\spk001\5778-54535-0003.wav,spk001,spk001,0.9185512065887451,1
code\data\spk001\5778-54535-0004.wav,spk001,spk001,0.9268952012062073,1
code\data\spk001\5778-54535-0005.wav,spk001,spk001,0.8296903967857361,1
code\data\spk001\5778-54535-0006.wav,spk001,spk001,0.6812296509742737,1
code\data\spk001\5778-54535-0007.wav,spk001,spk001,0.9049599766731262,1
code\data\spk001\5778-54535-0008.wav,spk001,spk001,0.9517626166343689,1
code\data\spk001\5778-54535-0009.wav,spk001,spk001,0.917112410068512,1
code\data\spk001\5778-54535-0010.wav,spk001,spk001,0.8918482661247253,1
code\data\spk001\5778-54535-0011.wav,spk001,spk001,0.9872609376907349,1
code\data\spk001\5778-54535-0012.wav,spk001,spk001,0.7765554189682007,1
code\data\spk001\5778-54535-0013.wav,spk001,spk001,0.6481675505638123,1
code\data\spk001\5778-54535-0014.wav,spk001,spk001,0.9055181741714478,1
code\data\spk001\5778-54535-0015.wav,spk001,spk001,0.8967413306236267,1
code\data\spk001\5778-54535-0016.wav,spk001,spk001,0.975127100944519,1
code\data\spk001\5778-54535-0017.wav,spk001,spk001,0.9409710168838501,1
code\data\spk001\5778-54535-0018.wav,spk001,spk001,0.9013652801513672,1
code\data\spk001\5778-54535-0019.wav,spk001,spk001,0.9484665393829346,1
code\data\spk001\5778-54535-0020.wav,spk001,spk001,0.97712641954422,1
code\data\spk001\5778-54535-0021.wav,spk001,spk001,0.9594501852989197,1
code\data\spk001\5778-54535-0022.wav,spk001,spk001,0.9238714575767517,1
code\data\spk001\5778-54535-0023.wav,spk001,spk001,0.9831664562225342,1
code\data\spk001\5778-54535-0024.wav,spk001,spk001,0.9393792748451233,1
code\data\spk001\5778-54535-0025.wav,spk001,spk001,0.9790228009223938,1
code\data\spk001\5778-54535-0026.wav,spk001,spk001,0.9685583114624023,1
code\data\spk001\5778-54535-0027.wav,spk001,spk001,0.8652396202087402,1
